name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
5a32665f0093bf682152d9fbed3afc44-01.png,0.9193548387096774,0.92496765847348,0.6241258322447186,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5a32665f0093bf682152d9fbed3afc44-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
5a32665f0093bf682152d9fbed3afc44-01.png,0.8629032258064516,0.8835705045278137,0.7852847593348885,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5a32665f0093bf682152d9fbed3afc44-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
5a32665f0093bf682152d9fbed3afc44-02.png,0.7633802816901408,0.8346384154767388,0.8580279824223153,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5a32665f0093bf682152d9fbed3afc44-02.png.json,ocr-test-challenge,tesseract,test,eng,A
5a32665f0093bf682152d9fbed3afc44-02.png,0.9323943661971831,0.9069553201289728,0.5604056038363928,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5a32665f0093bf682152d9fbed3afc44-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
5a32665f0093bf682152d9fbed3afc44-02.png,0.8985915492957747,0.8968217411331184,0.7841545854854829,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5a32665f0093bf682152d9fbed3afc44-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
5e659a627801cb2e2f94305cf163ef27-01.png,0.3413173652694611,0.4949799196787149,0.6460265065707911,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5e659a627801cb2e2f94305cf163ef27-01.png.json,ocr-test-challenge,tesseract,train,pol,A
5e659a627801cb2e2f94305cf163ef27-01.png,0.8862275449101796,0.9437751004016064,0.6792446443287723,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5e659a627801cb2e2f94305cf163ef27-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
5e659a627801cb2e2f94305cf163ef27-01.png,0.844311377245509,0.9407630522088354,0.8132482658450322,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5e659a627801cb2e2f94305cf163ef27-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
5f09665e4c86ce0f1c4b1a216d1028fc-01.png,0.6035242290748899,0.7050691244239631,0.8638891194337617,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5f09665e4c86ce0f1c4b1a216d1028fc-01.png.json,ocr-test-challenge,tesseract,test,deu,A
5f09665e4c86ce0f1c4b1a216d1028fc-01.png,0.7929515418502202,0.8456221198156681,0.5927014804355516,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5f09665e4c86ce0f1c4b1a216d1028fc-01.png.json,ocr-test-challenge,ms_read_res,test,deu,A
5f09665e4c86ce0f1c4b1a216d1028fc-01.png,0.9074889867841409,0.9293394777265745,0.8289440429978312,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5f09665e4c86ce0f1c4b1a216d1028fc-01.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
62e1e041c2f36f533a071689eba9e8cc-01.png,0.7557603686635945,0.8391269199676636,0.8055819001332092,/data/shared/ocr-quality-scorer/data/json_files/tesseract/62e1e041c2f36f533a071689eba9e8cc-01.png.json,ocr-test-challenge,tesseract,train,deu,A
62e1e041c2f36f533a071689eba9e8cc-01.png,0.7926267281105991,0.8868229587712206,0.5645530802055129,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/62e1e041c2f36f533a071689eba9e8cc-01.png.json,ocr-test-challenge,ms_read_res,train,deu,A
62e1e041c2f36f533a071689eba9e8cc-01.png,0.7603686635944701,0.8431689571544059,0.7740514430854385,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/62e1e041c2f36f533a071689eba9e8cc-01.png.json,ocr-test-challenge,textract_ocr_res,train,deu,A
62e1e041c2f36f533a071689eba9e8cc-02.png,0.7046979865771812,0.7503373819163293,0.7700756878803482,/data/shared/ocr-quality-scorer/data/json_files/tesseract/62e1e041c2f36f533a071689eba9e8cc-02.png.json,ocr-test-challenge,tesseract,test,deu,A
62e1e041c2f36f533a071689eba9e8cc-02.png,0.697986577181208,0.7786774628879892,0.6299416639474299,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/62e1e041c2f36f533a071689eba9e8cc-02.png.json,ocr-test-challenge,ms_read_res,test,deu,A
62e1e041c2f36f533a071689eba9e8cc-02.png,0.7919463087248322,0.8825910931174089,0.8116986956339685,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/62e1e041c2f36f533a071689eba9e8cc-02.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
62e1e041c2f36f533a071689eba9e8cc-03.png,0.0,0.0,0.9345975232198143,/data/shared/ocr-quality-scorer/data/json_files/tesseract/62e1e041c2f36f533a071689eba9e8cc-03.png.json,ocr-test-challenge,tesseract,train,deu,A
62e1e041c2f36f533a071689eba9e8cc-03.png,1.0,1.0,0.6585117227319062,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/62e1e041c2f36f533a071689eba9e8cc-03.png.json,ocr-test-challenge,ms_read_res,train,deu,A
62e1e041c2f36f533a071689eba9e8cc-03.png,1.0,1.0,0.8267477203647416,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/62e1e041c2f36f533a071689eba9e8cc-03.png.json,ocr-test-challenge,textract_ocr_res,train,deu,A
654279c4d58164e30d5badc5ef0820f0-01.png,0.8260869565217391,0.8964326812428078,0.8430435068270415,/data/shared/ocr-quality-scorer/data/json_files/tesseract/654279c4d58164e30d5badc5ef0820f0-01.png.json,ocr-test-challenge,tesseract,test,eng,A
654279c4d58164e30d5badc5ef0820f0-01.png,1.0,0.9953970080552359,0.6868700917709821,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/654279c4d58164e30d5badc5ef0820f0-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
654279c4d58164e30d5badc5ef0820f0-01.png,0.9927536231884058,0.9907940161104718,0.786307557265728,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/654279c4d58164e30d5badc5ef0820f0-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
654279c4d58164e30d5badc5ef0820f0-02.png,0.9696969696969697,0.9798994974874372,0.8995770350146163,/data/shared/ocr-quality-scorer/data/json_files/tesseract/654279c4d58164e30d5badc5ef0820f0-02.png.json,ocr-test-challenge,tesseract,train,eng,A
654279c4d58164e30d5badc5ef0820f0-02.png,1.0,0.9798994974874372,0.6161407320884931,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/654279c4d58164e30d5badc5ef0820f0-02.png.json,ocr-test-challenge,ms_read_res,train,eng,A
654279c4d58164e30d5badc5ef0820f0-02.png,1.0,0.9798994974874372,0.8406418006680653,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/654279c4d58164e30d5badc5ef0820f0-02.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
6834a7606c4eb7345eac4ba80a589499-01.png,0.8637992831541219,0.888135593220339,0.8555489011515373,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6834a7606c4eb7345eac4ba80a589499-01.png.json,ocr-test-challenge,tesseract,test,deu,A
6834a7606c4eb7345eac4ba80a589499-01.png,0.946236559139785,0.9649717514124294,0.6380495089462156,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6834a7606c4eb7345eac4ba80a589499-01.png.json,ocr-test-challenge,ms_read_res,test,deu,A
6834a7606c4eb7345eac4ba80a589499-01.png,0.96415770609319,0.9728813559322034,0.783080367266251,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6834a7606c4eb7345eac4ba80a589499-01.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
6834a7606c4eb7345eac4ba80a589499-02.png,0.8928571428571429,0.9238095238095239,0.865727182287692,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6834a7606c4eb7345eac4ba80a589499-02.png.json,ocr-test-challenge,tesseract,train,deu,A
6834a7606c4eb7345eac4ba80a589499-02.png,0.6428571428571428,0.7333333333333334,0.5750179379153911,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6834a7606c4eb7345eac4ba80a589499-02.png.json,ocr-test-challenge,ms_read_res,train,deu,A
6834a7606c4eb7345eac4ba80a589499-02.png,0.6071428571428572,0.7761904761904762,0.8451719900110249,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6834a7606c4eb7345eac4ba80a589499-02.png.json,ocr-test-challenge,textract_ocr_res,train,deu,A
683d2cc85f64a9a121a0f30f1f46cefd-01.png,0.828125,0.8532934131736527,0.9279517056879647,/data/shared/ocr-quality-scorer/data/json_files/tesseract/683d2cc85f64a9a121a0f30f1f46cefd-01.png.json,ocr-test-challenge,tesseract,test,eng,A
683d2cc85f64a9a121a0f30f1f46cefd-01.png,0.953125,0.9580838323353293,0.6373809601431412,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/683d2cc85f64a9a121a0f30f1f46cefd-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
683d2cc85f64a9a121a0f30f1f46cefd-01.png,0.984375,0.9970059880239521,0.8123712494767678,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/683d2cc85f64a9a121a0f30f1f46cefd-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
693f608ce3fd5304c315d75a14a79dc4-01.png,0.7939914163090129,0.828978622327791,0.8899549172831644,/data/shared/ocr-quality-scorer/data/json_files/tesseract/693f608ce3fd5304c315d75a14a79dc4-01.png.json,ocr-test-challenge,tesseract,train,eng,A
693f608ce3fd5304c315d75a14a79dc4-01.png,0.9570815450643777,0.9770387965162312,0.596267216094007,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/693f608ce3fd5304c315d75a14a79dc4-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
693f608ce3fd5304c315d75a14a79dc4-01.png,0.9484978540772532,0.9643705463182898,0.7286302983752803,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/693f608ce3fd5304c315d75a14a79dc4-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
693f608ce3fd5304c315d75a14a79dc4-02.png,0.775,0.8381962864721485,0.9020584125699957,/data/shared/ocr-quality-scorer/data/json_files/tesseract/693f608ce3fd5304c315d75a14a79dc4-02.png.json,ocr-test-challenge,tesseract,test,eng,A
693f608ce3fd5304c315d75a14a79dc4-02.png,0.975,0.9893899204244032,0.6086109195751593,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/693f608ce3fd5304c315d75a14a79dc4-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
693f608ce3fd5304c315d75a14a79dc4-02.png,0.9916666666666667,0.9986737400530504,0.7878560460469746,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/693f608ce3fd5304c315d75a14a79dc4-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
695d92e5f4d9b413618f8a4562b9ca71-01.png,0.1283783783783784,0.33369683751363144,0.6935996863072215,/data/shared/ocr-quality-scorer/data/json_files/tesseract/695d92e5f4d9b413618f8a4562b9ca71-01.png.json,ocr-test-challenge,tesseract,train,pol,A
695d92e5f4d9b413618f8a4562b9ca71-01.png,0.8513513513513513,0.8778625954198473,0.6101006653806854,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/695d92e5f4d9b413618f8a4562b9ca71-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
695d92e5f4d9b413618f8a4562b9ca71-01.png,0.8716216216216216,0.9247546346782988,0.7404628591367544,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/695d92e5f4d9b413618f8a4562b9ca71-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
695d92e5f4d9b413618f8a4562b9ca71-02.png,0.8823529411764706,0.9214285714285715,0.8645111072812348,/data/shared/ocr-quality-scorer/data/json_files/tesseract/695d92e5f4d9b413618f8a4562b9ca71-02.png.json,ocr-test-challenge,tesseract,test,pol,A
695d92e5f4d9b413618f8a4562b9ca71-02.png,0.9852941176470589,0.9880952380952381,0.6016928767968004,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/695d92e5f4d9b413618f8a4562b9ca71-02.png.json,ocr-test-challenge,ms_read_res,test,pol,A
695d92e5f4d9b413618f8a4562b9ca71-02.png,0.8823529411764706,0.8928571428571429,0.782459533849554,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/695d92e5f4d9b413618f8a4562b9ca71-02.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
6a25ea6e075ff89bd795d3d42ad9d1ba-01.png,0.7464114832535885,0.8731604765241766,0.8125028133779184,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6a25ea6e075ff89bd795d3d42ad9d1ba-01.png.json,ocr-test-challenge,tesseract,train,deu,A
6a25ea6e075ff89bd795d3d42ad9d1ba-01.png,0.8995215311004785,0.9530483531885073,0.6214079568015942,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6a25ea6e075ff89bd795d3d42ad9d1ba-01.png.json,ocr-test-challenge,ms_read_res,train,deu,A
6a25ea6e075ff89bd795d3d42ad9d1ba-01.png,0.8516746411483254,0.918009810791871,0.7402167265102821,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6a25ea6e075ff89bd795d3d42ad9d1ba-01.png.json,ocr-test-challenge,textract_ocr_res,train,deu,A
6a25ea6e075ff89bd795d3d42ad9d1ba-02.png,0.8823529411764706,0.9545798637395913,0.8484474757860949,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6a25ea6e075ff89bd795d3d42ad9d1ba-02.png.json,ocr-test-challenge,tesseract,test,deu,A
6a25ea6e075ff89bd795d3d42ad9d1ba-02.png,0.9358288770053476,0.9697199091597275,0.6099505237547316,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6a25ea6e075ff89bd795d3d42ad9d1ba-02.png.json,ocr-test-challenge,ms_read_res,test,deu,A
6a25ea6e075ff89bd795d3d42ad9d1ba-02.png,0.8877005347593583,0.927327781983346,0.6971224563950034,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6a25ea6e075ff89bd795d3d42ad9d1ba-02.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
6d1f37896334c66cd644a46371c92244-01.png,0.8962962962962963,0.9402985074626866,0.9206665283686778,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6d1f37896334c66cd644a46371c92244-01.png.json,ocr-test-challenge,tesseract,train,deu,A
6d1f37896334c66cd644a46371c92244-01.png,0.9925925925925926,0.9990671641791045,0.6378687168040976,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6d1f37896334c66cd644a46371c92244-01.png.json,ocr-test-challenge,ms_read_res,train,deu,A
6d1f37896334c66cd644a46371c92244-01.png,0.9555555555555556,0.9841417910447762,0.7950509205571146,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6d1f37896334c66cd644a46371c92244-01.png.json,ocr-test-challenge,textract_ocr_res,train,deu,A
6d2f66cabfe5e869d91fd5d674c3cf2a-01.png,0.84375,0.8789843327930849,0.8614636924819987,/data/shared/ocr-quality-scorer/data/json_files/tesseract/6d2f66cabfe5e869d91fd5d674c3cf2a-01.png.json,ocr-test-challenge,tesseract,test,deu,A
6d2f66cabfe5e869d91fd5d674c3cf2a-01.png,0.9548611111111112,0.9756888168557536,0.6066183683455726,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/6d2f66cabfe5e869d91fd5d674c3cf2a-01.png.json,ocr-test-challenge,ms_read_res,test,deu,A
6d2f66cabfe5e869d91fd5d674c3cf2a-01.png,0.9027777777777778,0.9411129119394922,0.8022615271714617,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/6d2f66cabfe5e869d91fd5d674c3cf2a-01.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
7476f63ad83c40be3b023a0f129c84f0-01.png,0.8484848484848485,0.8924418604651163,0.7939587620948068,/data/shared/ocr-quality-scorer/data/json_files/tesseract/7476f63ad83c40be3b023a0f129c84f0-01.png.json,ocr-test-challenge,tesseract,train,pol,A
7476f63ad83c40be3b023a0f129c84f0-01.png,0.9696969696969697,0.9699612403100775,0.6433473012230553,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/7476f63ad83c40be3b023a0f129c84f0-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
7476f63ad83c40be3b023a0f129c84f0-01.png,0.896969696969697,0.9476744186046512,0.7908960531265927,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/7476f63ad83c40be3b023a0f129c84f0-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
76af4e2d5e20a84e816b2c5b6d224159-01.png,0.6262975778546713,0.7540785498489426,0.8408916782687897,/data/shared/ocr-quality-scorer/data/json_files/tesseract/76af4e2d5e20a84e816b2c5b6d224159-01.png.json,ocr-test-challenge,tesseract,test,eng,A
76af4e2d5e20a84e816b2c5b6d224159-01.png,0.9584775086505191,0.9794561933534743,0.6308144573809236,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/76af4e2d5e20a84e816b2c5b6d224159-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
76af4e2d5e20a84e816b2c5b6d224159-01.png,0.9307958477508651,0.9419939577039275,0.7451990498333602,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/76af4e2d5e20a84e816b2c5b6d224159-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
77fab3a29ff40358caf802da9e7fda82-01.png,0.5461538461538462,0.6260504201680672,0.8545206874200086,/data/shared/ocr-quality-scorer/data/json_files/tesseract/77fab3a29ff40358caf802da9e7fda82-01.png.json,ocr-test-challenge,tesseract,train,eng,A
77fab3a29ff40358caf802da9e7fda82-01.png,0.9307692307692308,0.9509803921568627,0.6157008192629136,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/77fab3a29ff40358caf802da9e7fda82-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
77fab3a29ff40358caf802da9e7fda82-01.png,0.9230769230769231,0.9509803921568627,0.7644360244698906,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/77fab3a29ff40358caf802da9e7fda82-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
78460aa5e950acaf0f62fd41a29e2481-01.png,0.76953125,0.8123209169054442,0.8759343310059106,/data/shared/ocr-quality-scorer/data/json_files/tesseract/78460aa5e950acaf0f62fd41a29e2481-01.png.json,ocr-test-challenge,tesseract,test,spa,A
78460aa5e950acaf0f62fd41a29e2481-01.png,0.984375,0.9899713467048711,0.6220425926954358,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/78460aa5e950acaf0f62fd41a29e2481-01.png.json,ocr-test-challenge,ms_read_res,test,spa,A
78460aa5e950acaf0f62fd41a29e2481-01.png,0.9765625,0.9670487106017192,0.7906160445547642,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/78460aa5e950acaf0f62fd41a29e2481-01.png.json,ocr-test-challenge,textract_ocr_res,test,spa,A
7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png,0.831275720164609,0.8133453561767358,0.7865283261411964,/data/shared/ocr-quality-scorer/data/json_files/tesseract/7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png.json,ocr-test-challenge,tesseract,train,pol,A
7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png,0.9012345679012346,0.9044183949504058,0.685704425927257,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png,0.8930041152263375,0.9116321009918846,0.7722041103460967,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/7cb1efa3d92260d0a6d4c9516eaa1ebf-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png,0.45508982035928147,0.5510767531750413,0.6964303894203766,/data/shared/ocr-quality-scorer/data/json_files/tesseract/7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png.json,ocr-test-challenge,tesseract,test,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png,0.8592814371257484,0.924903368304804,0.5840310540513944,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png.json,ocr-test-challenge,ms_read_res,test,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png,0.9520958083832335,0.9464384318056323,0.7188569103644227,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/7cd4ed0aa3b0a6535cbab5165cfb7e18-01.png.json,ocr-test-challenge,textract_ocr_res,test,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png,0.6312056737588653,0.6583257506824386,0.7718028913568769,/data/shared/ocr-quality-scorer/data/json_files/tesseract/7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png.json,ocr-test-challenge,tesseract,train,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png,0.8888888888888888,0.943130118289354,0.5792351170609308,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png.json,ocr-test-challenge,ms_read_res,train,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png,0.9574468085106383,0.9608735213830755,0.7182906885964977,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/7cd4ed0aa3b0a6535cbab5165cfb7e18-02.png.json,ocr-test-challenge,textract_ocr_res,train,deu+eng,A
7cd4ed0aa3b0a6535cbab5165cfb7e18-03.png,0.6230769230769231,0.6808206106870229,0.7031113789930122,/data/shared/ocr-quality-scorer/data/json_files/tesseract/7cd4ed0aa3b0a6535cbab5165cfb7e18-03.png.json,ocr-test-challenge,tesseract,test,eng+deu,A
